,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month
936,197401,19.4,-4.3,31.2,-5.2,7.6,-3.4,19.6,6,1974,1
937,197402,25.7,-1.5,38.5,-1.9,13,-1.1,25.2,6,1974,2
938,197403,32.5,-1.1,43.1,-3.7,21.8,1.4,38.2,6,1974,3
939,197404,37.4,-5.1,49.8,-6.4,24.9,-4,41.8,6,1974,4
940,197405,50.5,-1.4,63.9,-1.9,37.2,-0.7,55.1,6,1974,5
941,197406,60.5,-0.8,75.8,-0.5,45.2,-1,62.6,6,1974,6
942,197407,65.3,-1.7,79.6,-2.3,51.1,-1,67.7,6,1974,7
943,197408,66,0.8,81.2,1.4,50.8,0.1,62.7,6,1974,8
944,197409,54.8,-2.6,68.4,-3.8,41.3,-1.2,55.1,6,1974,9
945,197410,47.8,1.4,63.1,2.3,32.5,0.5,48.4,6,1974,10
946,197411,34.8,1.3,47.2,0.6,22.5,2.2,33.7,6,1974,11
947,197412,25.8,0.7,37.9,0.3,13.6,1,22.9,6,1974,12
948,197501,19.6,-4.1,31.3,-5.1,7.8,-3.2,23.1,6,1975,1
949,197502,25.2,-2,39.7,-0.7,10.7,-3.4,25.1,6,1975,2
950,197503,38.2,4.6,51.6,4.8,24.7,4.3,32.4,6,1975,3
951,197504,41.8,-0.7,55.8,-0.4,27.8,-1.1,39.3,6,1975,4
952,197505,55.1,3.2,71.5,5.7,38.7,0.8,49.5,6,1975,5
953,197506,62.6,1.3,78.5,2.2,46.7,0.5,58.9,6,1975,6
954,197507,67.7,0.7,82.8,0.9,52.7,0.6,67,6,1975,7
955,197508,62.7,-2.5,77.9,-1.9,47.6,-3.1,64.8,6,1975,8
956,197509,55.1,-2.3,70.7,-1.5,39.5,-3,55.6,6,1975,9
957,197510,48.4,2,61.9,1.1,34.9,2.9,47.1,6,1975,10
958,197511,33.7,0.2,46.3,-0.3,21,0.7,31.5,6,1975,11
959,197512,22.9,-2.2,35.4,-2.2,10.4,-2.2,27.8,6,1975,12
960,197601,23.1,-0.6,35.8,-0.6,10.5,-0.5,23.8,6,1976,1
961,197602,25.1,-2.1,38.1,-2.3,12,-2.1,32.9,6,1976,2
962,197603,32.4,-1.2,44.9,-1.9,19.9,-0.5,32.3,6,1976,3
963,197604,39.3,-3.2,52.7,-3.5,25.9,-3,43.5,6,1976,4
964,197605,49.5,-2.4,63.2,-2.6,35.8,-2.1,51.7,6,1976,5
965,197606,58.9,-2.4,73.8,-2.5,44,-2.2,60.5,6,1976,6
966,197607,67,0,81.4,-0.5,52.5,0.4,68,6,1976,7
967,197608,64.8,-0.4,80.5,0.7,49.2,-1.5,64.2,6,1976,8
968,197609,55.6,-1.8,70.7,-1.5,40.5,-2,56.9,6,1976,9
969,197610,47.1,0.7,64.1,3.3,30.2,-1.8,42.9,6,1976,10
970,197611,31.5,-2,45.2,-1.4,17.8,-2.5,32.9,6,1976,11
971,197612,27.8,2.7,39.8,2.2,15.8,3.2,26.8,6,1976,12
972,197701,23.8,0.1,37.4,1,10.2,-0.8,21.6,6,1977,1
973,197702,32.9,5.7,46.5,6.1,19.2,5.1,30.7,6,1977,2
974,197703,32.3,-1.3,46.5,-0.3,18.1,-2.3,32.3,6,1977,3
975,197704,43.5,1,57,0.8,30.1,1.2,45.1,6,1977,4
976,197705,51.7,-0.2,65.5,-0.3,37.9,0,53.6,6,1977,5
977,197706,60.5,-0.8,76.5,0.2,44.6,-1.6,65.3,6,1977,6
978,197707,68,1,83.2,1.3,52.8,0.7,68.3,6,1977,7
979,197708,64.2,-1,79.1,-0.7,49.2,-1.5,65.6,6,1977,8
980,197709,56.9,-0.5,70.3,-1.9,43.6,1.1,59.7,6,1977,9
981,197710,42.9,-3.5,57.9,-2.9,28,-4,48,6,1977,10
982,197711,32.9,-0.6,47.4,0.8,18.4,-1.9,35.3,6,1977,11
983,197712,26.8,1.7,41.4,3.8,12.2,-0.4,29.9,6,1977,12
984,197801,21.6,-2.1,35.3,-1.1,8,-3,23.4,6,1978,1
985,197802,30.7,3.5,45.3,4.9,16.1,2,25.2,6,1978,2
986,197803,32.3,-1.3,46.3,-0.5,18.3,-2.1,37.4,6,1978,3
987,197804,45.1,2.6,58.7,2.5,31.5,2.6,44.8,6,1978,4
988,197805,53.6,1.7,67.5,1.7,39.6,1.7,49.9,6,1978,5
989,197806,65.3,4,80.9,4.6,49.7,3.5,62.2,6,1978,6
990,197807,68.3,1.3,82.5,0.6,54.1,2,68.6,6,1978,7
991,197808,65.6,0.4,79,-0.8,52.1,1.4,64.2,6,1978,8
992,197809,59.7,2.3,74.7,2.5,44.7,2.2,58.4,6,1978,9
993,197810,48,1.6,63.6,2.8,32.3,0.3,48,6,1978,10
994,197811,35.3,1.8,48,1.4,22.5,2.2,33.9,6,1978,11
995,197812,29.9,4.8,41.9,4.3,17.8,5.2,18.4,6,1978,12
996,197901,23.4,-0.3,34,-2.4,12.8,1.8,14.7,6,1979,1
997,197902,25.2,-2,36.2,-4.2,14.2,0.1,25.4,6,1979,2
998,197903,37.4,3.8,50.3,3.5,24.4,4,33.9,6,1979,3
999,197904,44.8,2.3,58.4,2.2,31.2,2.3,42.8,6,1979,4
1000,197905,49.9,-2,62.8,-3,37,-0.9,50.2,6,1979,5
1001,197906,62.2,0.9,77,0.7,47.5,1.3,60.4,6,1979,6
1002,197907,68.6,1.6,84.5,2.6,52.6,0.5,67.2,6,1979,7
1003,197908,64.2,-1,79.8,0,48.6,-2.1,63.9,6,1979,8
1004,197909,58.4,1,74,1.8,42.8,0.3,60,6,1979,9
1005,197910,48,1.6,63.8,3,32.2,0.2,48.9,6,1979,10
1006,197911,33.9,0.4,45.4,-1.2,22.4,2.1,27.2,6,1979,11
1007,197912,18.4,-6.7,30.3,-7.3,6.6,-6,27.3,6,1979,12
1008,198001,14.7,-9,26,-10.4,3.4,-7.6,24.1,6,1980,1
1009,198002,25.4,-1.8,38.7,-1.7,12.1,-2,29.3,6,1980,2
1010,198003,33.9,0.3,45.6,-1.2,22.3,1.9,31.3,6,1980,3
1011,198004,42.8,0.3,56.4,0.2,29.3,0.4,40.1,6,1980,4
1012,198005,50.2,-1.7,62.8,-3,37.7,-0.2,49.7,6,1980,5
1013,198006,60.4,-0.9,75.3,-1,45.5,-0.7,63.6,6,1980,6
1014,198007,67.2,0.2,82.3,0.4,52.1,0,69.6,6,1980,7
1015,198008,63.9,-1.3,78.1,-1.7,49.7,-1,65.8,6,1980,8
1016,198009,60,2.6,76.3,4.1,43.8,1.3,58.6,6,1980,9
1017,198010,48.9,2.5,64.3,3.5,33.6,1.6,45.4,6,1980,10
1018,198011,27.2,-6.3,39.2,-7.4,15.2,-5.1,34.9,6,1980,11
1019,198012,27.3,2.2,40.3,2.7,14.2,1.6,34.8,6,1980,12
1020,198101,24.1,0.4,34.3,-2.1,13.8,2.8,30.8,6,1981,1
1021,198102,29.3,2.1,41.4,1,17.2,3.1,30.5,6,1981,2
1022,198103,31.3,-2.3,43.5,-3.3,19.1,-1.3,34.9,6,1981,3
1023,198104,40.1,-2.4,53.3,-2.9,26.8,-2.1,48.3,6,1981,4
1024,198105,49.7,-2.2,61.9,-3.9,37.6,-0.3,50.8,6,1981,5
1025,198106,63.6,2.3,80.3,4,47,0.8,64.5,6,1981,6
1026,198107,69.6,2.6,85.4,3.5,53.9,1.8,68.1,6,1981,7
1027,198108,65.8,0.6,80.9,1.1,50.6,-0.1,64.6,6,1981,8
1028,198109,58.6,1.2,74,1.8,43.3,0.8,59.5,6,1981,9
1029,198110,45.4,-1,60.7,-0.1,30.1,-1.9,46.1,6,1981,10
1030,198111,34.9,1.4,48.8,2.2,21,0.7,38.2,6,1981,11
1031,198112,34.8,9.7,48.3,10.7,21.4,8.8,28.5,6,1981,12
1032,198201,30.8,7.1,45.4,9,16.2,5.2,24.2,6,1982,1
1033,198202,30.5,3.3,45.9,5.5,15.1,1,25.7,6,1982,2
1034,198203,34.9,1.3,46.9,0.1,23,2.6,35.6,6,1982,3
1035,198204,48.3,5.8,63.3,7.1,33.3,4.4,41.3,6,1982,4
1036,198205,50.8,-1.1,63,-2.8,38.7,0.8,50.6,6,1982,5
1037,198206,64.5,3.2,79.9,3.6,49.2,3,58.4,6,1982,6
1038,198207,68.1,1.1,82.1,0.2,54.1,2,66.8,6,1982,7
1039,198208,64.6,-0.6,78.2,-1.6,50.9,0.2,66.9,6,1982,8
1040,198209,59.5,2.1,73.9,1.7,45.2,2.7,57.3,6,1982,9
1041,198210,46.1,-0.3,58.2,-2.6,33.9,1.9,44,6,1982,10
1042,198211,38.2,4.7,51.5,4.9,24.8,4.5,31.9,6,1982,11
1043,198212,28.5,3.4,41,3.4,16,3.4,26.4,6,1982,12
1044,198301,24.2,0.5,37.2,0.8,11.2,0.2,27.8,6,1983,1
1045,198302,25.7,-1.5,39.1,-1.3,12.3,-1.8,30.5,6,1983,2
1046,198303,35.6,2,48.2,1.4,22.9,2.5,34,6,1983,3
1047,198304,41.3,-1.2,56,-0.2,26.6,-2.3,37,6,1983,4
1048,198305,50.6,-1.3,63.7,-2.1,37.5,-0.4,48,6,1983,5
1049,198306,58.4,-2.9,72.5,-3.8,44.4,-1.8,58.3,6,1983,6
1050,198307,66.8,-0.2,81.6,-0.3,52,-0.1,67.8,6,1983,7
1051,198308,66.9,1.7,80,0.2,53.9,3.2,68.6,6,1983,8
1052,198309,57.3,-0.1,69.5,-2.7,45.1,2.6,60.2,6,1983,9
1053,198310,44,-2.4,57.5,-3.3,30.5,-1.5,48,6,1983,10
1054,198311,31.9,-1.6,44.2,-2.4,19.6,-0.7,33.8,6,1983,11
1055,198312,26.4,1.3,38.2,0.6,14.6,2,18.9,6,1983,12
1056,198401,27.8,4.1,39.7,3.3,16,5,19.3,6,1984,1
1057,198402,30.5,3.3,42.4,2,18.6,4.5,26.1,6,1984,2
1058,198403,34,0.4,44.4,-2.4,23.5,3.1,31.8,6,1984,3
1059,198404,37,-5.5,48.7,-7.5,25.2,-3.7,37.8,6,1984,4
1060,198405,48,-3.9,60.6,-5.2,35.3,-2.6,54.2,6,1984,5
1061,198406,58.3,-3,71.7,-4.6,44.8,-1.4,60.3,6,1984,6
1062,198407,67.8,0.8,82.4,0.5,53.1,1,68,6,1984,7
1063,198408,68.6,3.4,82.7,2.9,54.5,3.8,66.2,6,1984,8
1064,198409,60.2,2.8,75.7,3.5,44.6,2.1,57,6,1984,9
1065,198410,48,1.6,62.3,1.5,33.6,1.6,41.4,6,1984,10
1066,198411,33.8,0.3,45.8,-0.8,21.9,1.6,34.7,6,1984,11
1067,198412,18.9,-6.2,28.7,-8.9,9.1,-3.5,27.4,6,1984,12
1068,198501,19.3,-4.4,32,-4.4,6.5,-4.5,21.6,6,1985,1
1069,198502,26.1,-1.1,39.2,-1.2,12.9,-1.2,22.9,6,1985,2
1070,198503,31.8,-1.8,43.8,-3,19.7,-0.7,35.6,6,1985,3
1071,198504,37.8,-4.7,50,-6.2,25.7,-3.2,45.4,6,1985,4
1072,198505,54.2,2.3,68.6,2.8,39.9,2,53.7,6,1985,5
1073,198506,60.3,-1,74.5,-1.8,46.2,0,62.2,6,1985,6
1074,198507,68,1,82.2,0.3,53.7,1.6,67.5,6,1985,7
1075,198508,66.2,1,79.8,0,52.6,1.9,66,6,1985,8
1076,198509,57,-0.4,71.1,-1.1,42.8,0.3,54.3,6,1985,9
1077,198510,41.4,-5,51.7,-9.1,31,-1,45.8,6,1985,10
1078,198511,34.7,1.2,47.8,1.2,21.7,1.4,30.3,6,1985,11
1079,198512,27.4,2.3,38.8,1.2,16,3.4,24.2,6,1985,12
1080,198601,21.6,-2.1,33.2,-3.2,10,-1,31.7,6,1986,1
1081,198602,22.9,-4.3,35.9,-4.5,10,-4.1,31.5,6,1986,2
1082,198603,35.6,2,48.3,1.5,22.9,2.5,40.8,6,1986,3
1083,198604,45.4,2.9,59.1,2.9,31.8,2.9,44.7,6,1986,4
1084,198605,53.7,1.8,67,1.2,40.3,2.4,51.5,6,1986,5
1085,198606,62.2,0.9,77.7,1.4,46.7,0.5,63,6,1986,6
1086,198607,67.5,0.5,81.6,-0.3,53.4,1.3,66.4,6,1986,7
1087,198608,66,0.8,81.6,1.8,50.4,-0.3,65.6,6,1986,8
1088,198609,54.3,-3.1,67.6,-4.6,41,-1.5,55.2,6,1986,9
1089,198610,45.8,-0.6,59.5,-1.3,32.2,0.2,44.9,6,1986,10
1090,198611,30.3,-3.2,40.5,-6.1,20,-0.3,34.1,6,1986,11
1091,198612,24.2,-0.9,36,-1.6,12.5,-0.1,26.3,6,1986,12
1092,198701,31.7,8,45.4,9,18,7,24.9,6,1987,1
1093,198702,31.5,4.3,43.5,3.1,19.4,5.3,30.4,6,1987,2
1094,198703,40.8,7.2,55,8.2,26.6,6.2,32.4,6,1987,3
1095,198704,44.7,2.2,57.9,1.7,31.5,2.6,45.2,6,1987,4
1096,198705,51.5,-0.4,65.9,0.1,37.2,-0.7,53,6,1987,5
1097,198706,63,1.7,77.2,0.9,48.9,2.7,62.8,6,1987,6
1098,198707,66.4,-0.6,80.7,-1.2,52.2,0.1,67.1,6,1987,7
1099,198708,65.6,0.4,80.1,0.3,51,0.3,64,6,1987,8
1100,198709,55.2,-2.2,68,-4.2,42.5,0,56.7,6,1987,9
1101,198710,44.9,-1.5,57.7,-3.1,32.1,0.1,48.1,6,1987,10
1102,198711,34.1,0.6,46.2,-0.4,22,1.7,34.2,6,1987,11
1103,198712,26.3,1.2,38.6,1,14,1.4,24.2,6,1987,12
1104,198801,24.9,1.2,37.4,1,12.4,1.4,19,6,1988,1
1105,198802,30.4,3.2,42,1.6,18.7,4.6,27.5,6,1988,2
1106,198803,32.4,-1.2,45.2,-1.6,19.5,-0.9,32.7,6,1988,3
1107,198804,45.2,2.7,60.5,4.3,29.9,1,43.8,6,1988,4
1108,198805,53,1.1,65.5,-0.3,40.6,2.7,52.4,6,1988,5
1109,198806,62.8,1.5,78,1.7,47.7,1.5,65.1,6,1988,6
1110,198807,67.1,0.1,82.6,0.7,51.6,-0.5,67.9,6,1988,7
1111,198808,64,-1.2,77.7,-2.1,50.2,-0.5,66.9,6,1988,8
1112,198809,56.7,-0.7,72,-0.2,41.3,-1.2,56.3,6,1988,9
1113,198810,48.1,1.7,63.6,2.8,32.5,0.5,49.7,6,1988,10
1114,198811,34.2,0.7,46.7,0.1,21.8,1.5,34.5,6,1988,11
1115,198812,24.2,-0.9,35.3,-2.3,13,0.4,25.4,6,1988,12
1116,198901,19,-4.7,31.1,-5.3,6.9,-4.1,24.9,6,1989,1
1117,198902,27.5,0.3,40.8,0.4,14.3,0.2,22.2,6,1989,2
1118,198903,32.7,-0.9,46.5,-0.3,18.9,-1.5,39.1,6,1989,3
1119,198904,43.8,1.3,58.5,2.3,29.2,0.3,46.4,6,1989,4
1120,198905,52.4,0.5,66.5,0.7,38.2,0.3,54.2,6,1989,5
1121,198906,65.1,3.8,79.9,3.6,50.4,4.2,59.8,6,1989,6
1122,198907,67.9,0.9,83.3,1.4,52.6,0.5,68.8,6,1989,7
1123,198908,66.9,1.7,81.5,1.7,52.3,1.6,64.5,6,1989,8
1124,198909,56.3,-1.1,71.1,-1.1,41.5,-1,57.6,6,1989,9
1125,198910,49.7,3.3,64.8,4,34.5,2.5,46.6,6,1989,10
1126,198911,34.5,1,46.8,0.2,22.1,1.8,36.6,6,1989,11
1127,198912,25.4,0.3,38.6,1,12.3,-0.3,23.8,6,1989,12
1128,199001,24.9,1.2,39,2.6,10.7,-0.3,26.4,6,1990,1
1129,199002,22.2,-5,34.1,-6.3,10.2,-3.9,27.7,6,1990,2
1130,199003,39.1,5.5,53.7,6.9,24.4,4,36.6,6,1990,3
1131,199004,46.4,3.9,61.1,4.9,31.8,2.9,45.1,6,1990,4
1132,199005,54.2,2.3,68.5,2.7,39.9,2,50.5,6,1990,5
1133,199006,59.8,-1.5,74,-2.3,45.6,-0.6,65.3,6,1990,6
1134,199007,68.8,1.8,84.1,2.2,53.6,1.5,66,6,1990,7
1135,199008,64.5,-0.7,78.4,-1.4,50.5,-0.2,64.8,6,1990,8
1136,199009,57.6,0.2,72.1,-0.1,43,0.5,61.2,6,1990,9
1137,199010,46.6,0.2,61.4,0.6,31.7,-0.3,46.7,6,1990,10
1138,199011,36.6,3.1,51.1,4.5,22.2,1.9,36.6,6,1990,11
1139,199012,23.8,-1.3,36.8,-0.8,10.9,-1.7,20.3,6,1990,12
1140,199101,26.4,2.7,39.1,2.7,13.8,2.8,21.9,6,1991,1
1141,199102,27.7,0.5,39.9,-0.5,15.5,1.4,32.5,6,1991,2
1142,199103,36.6,3,48.5,1.7,24.7,4.3,34.9,6,1991,3
1143,199104,45.1,2.6,58.3,2.1,31.8,2.9,41.9,6,1991,4
1144,199105,50.5,-1.4,64.5,-1.3,36.6,-1.3,53.5,6,1991,5
1145,199106,65.3,4,81.6,5.3,48.9,2.7,62.5,6,1991,6
1146,199107,66,-1,79.8,-2.1,52.2,0.1,66.5,6,1991,7
1147,199108,64.8,-0.4,79.5,-0.3,50.1,-0.6,65.5,6,1991,8
1148,199109,61.2,3.8,75.3,3.1,47,4.5,57.5,6,1991,9
1149,199110,46.7,0.3,61.2,0.4,32.1,0.1,47.4,6,1991,10
1150,199111,36.6,3.1,49.9,3.3,23.4,3.1,30.5,6,1991,11
1151,199112,20.3,-4.8,33.3,-4.3,7.3,-5.3,25.9,6,1991,12
1152,199201,21.9,-1.8,34.3,-2.1,9.5,-1.5,24.7,6,1992,1
1153,199202,32.5,5.3,47.4,7,17.7,3.6,31.9,6,1992,2
1154,199203,34.9,1.3,47.5,0.7,22.3,1.9,38.1,6,1992,3
1155,199204,41.9,-0.6,55.3,-0.9,28.4,-0.5,48.2,6,1992,4
1156,199205,53.5,1.6,67.7,1.9,39.2,1.3,54.6,6,1992,5
1157,199206,62.5,1.2,76.9,0.6,48.1,1.9,59.7,6,1992,6
1158,199207,66.5,-0.5,81,-0.9,52,-0.1,64.4,6,1992,7
1159,199208,65.5,0.3,79.5,-0.3,51.6,0.9,63.4,6,1992,8
1160,199209,57.5,0.1,72,-0.2,43.1,0.6,58.6,6,1992,9
1161,199210,47.4,1,62.9,2.1,31.9,-0.1,49.1,6,1992,10
1162,199211,30.5,-3,41.3,-5.3,19.7,-0.6,28.4,6,1992,11
1163,199212,25.9,0.8,37.6,0,14.2,1.6,22.1,6,1992,12
1164,199301,24.7,1,37.7,1.3,11.8,0.8,23.7,6,1993,1
1165,199302,31.9,4.7,44.2,3.8,19.5,5.4,25.3,6,1993,2
1166,199303,38.1,4.5,50.8,4,25.5,5.1,36.1,6,1993,3
1167,199304,48.2,5.7,62.9,6.7,33.4,4.5,42.1,6,1993,4
1168,199305,54.6,2.7,68.2,2.4,40.9,3,52.6,6,1993,5
1169,199306,59.7,-1.6,73.5,-2.8,45.9,-0.3,60.2,6,1993,6
1170,199307,64.4,-2.6,78.3,-3.6,50.5,-1.6,66,6,1993,7
1171,199308,63.4,-1.8,77.4,-2.4,49.5,-1.2,63.9,6,1993,8
1172,199309,58.6,1.2,74,1.8,43.2,0.7,55.3,6,1993,9
1173,199310,49.1,2.7,64.1,3.3,34.1,2.1,44.8,6,1993,10
1174,199311,28.4,-5.1,39.3,-7.3,17.6,-2.7,29.2,6,1993,11
1175,199312,22.1,-3,33.5,-4.1,10.7,-1.9,26.8,6,1993,12
1176,199401,23.7,0,34.6,-1.8,12.8,1.8,26.8,6,1994,1
1177,199402,25.3,-1.9,36.2,-4.2,14.5,0.4,26.2,6,1994,2
1178,199403,36.1,2.5,48.7,1.9,23.5,3.1,38.3,6,1994,3
1179,199404,42.1,-0.4,55.1,-1.1,29.2,0.3,43.4,6,1994,4
1180,199405,52.6,0.7,66.2,0.4,39.1,1.2,55.3,6,1994,5
1181,199406,60.2,-1.1,75,-1.3,45.4,-0.8,66.2,6,1994,6
1182,199407,66,-1,81.1,-0.8,50.9,-1.2,67.5,6,1994,7
1183,199408,63.9,-1.3,77.4,-2.4,50.4,-0.3,67.8,6,1994,8
1184,199409,55.3,-2.1,70.2,-2,40.4,-2.1,59.1,6,1994,9
1185,199410,44.8,-1.6,58.2,-2.6,31.3,-0.7,46,6,1994,10
1186,199411,29.2,-4.3,41.8,-4.8,16.6,-3.7,32.1,6,1994,11
1187,199412,26.8,1.7,39.3,1.7,14.2,1.6,29.5,6,1994,12
1188,199501,26.8,3.1,39.8,3.4,13.8,2.8,27,6,1995,1
1189,199502,26.2,-1,39.2,-1.2,13.1,-1,34.4,6,1995,2
1190,199503,38.3,4.7,52.8,6,23.8,3.4,36.2,6,1995,3
1191,199504,43.4,0.9,56.8,0.6,30.1,1.2,39.8,6,1995,4
1192,199505,55.3,3.4,69.5,3.7,41.1,3.2,47.2,6,1995,5
1193,199506,66.2,4.9,82.2,5.9,50.1,3.9,58.5,6,1995,6
1194,199507,67.5,0.5,83.5,1.6,51.5,-0.6,65.5,6,1995,7
1195,199508,67.8,2.6,82.4,2.6,53.2,2.5,68.8,6,1995,8
1196,199509,59.1,1.7,74.2,2,44,1.5,57.4,6,1995,9
1197,199510,46,-0.4,59,-1.8,33.1,1.1,45.8,6,1995,10
1198,199511,32.1,-1.4,43.9,-2.7,20.3,0,38,6,1995,11
1199,199512,29.5,4.4,41.9,4.3,17.1,4.5,29.4,6,1995,12
1200,199601,27,3.3,38.8,2.4,15.3,4.3,24.4,6,1996,1
1201,199602,34.4,7.2,47.9,7.5,20.9,6.8,30.8,6,1996,2
1202,199603,36.2,2.6,49,2.2,23.3,2.9,33.8,6,1996,3
1203,199604,39.8,-2.7,52.6,-3.6,27.1,-1.8,43.7,6,1996,4
1204,199605,47.2,-4.7,58.4,-7.4,36.1,-1.8,55.5,6,1996,5
1205,199606,58.5,-2.8,72.4,-3.9,44.6,-1.6,63.4,6,1996,6
1206,199607,65.5,-1.5,80.5,-1.4,50.5,-1.6,68.1,6,1996,7
1207,199608,68.8,3.6,84,4.2,53.6,2.9,66.1,6,1996,8
1208,199609,57.4,0,71.5,-0.7,43.4,0.9,55.7,6,1996,9
1209,199610,45.8,-0.6,61.3,0.5,30.3,-1.7,46,6,1996,10
1210,199611,38,4.5,51.9,5.3,24.1,3.8,34.6,6,1996,11
1211,199612,29.4,4.3,42.2,4.6,16.6,4,27.2,6,1996,12
1212,199701,24.4,0.7,37.9,1.5,10.9,-0.1,24.7,6,1997,1
1213,199702,30.8,3.6,45,4.6,16.7,2.6,27.2,6,1997,2
1214,199703,33.8,0.2,48,1.2,19.6,-0.8,38.3,6,1997,3
1215,199704,43.7,1.2,58.2,2,29.1,0.2,38.4,6,1997,4
1216,199705,55.5,3.6,70,4.2,41,3.1,52.6,6,1997,5
1217,199706,63.4,2.1,78.5,2.2,48.3,2.1,62.2,6,1997,6
1218,199707,68.1,1.1,82.6,0.7,53.6,1.5,67.2,6,1997,7
1219,199708,66.1,0.9,80.8,1,51.3,0.6,65,6,1997,8
1220,199709,55.7,-1.7,69.1,-3.1,42.3,-0.2,59.8,6,1997,9
1221,199710,46,-0.4,60.4,-0.4,31.5,-0.5,45.9,6,1997,10
1222,199711,34.6,1.1,46.9,0.3,22.3,2,32.2,6,1997,11
1223,199712,27.2,2.1,39.5,1.9,14.9,2.3,24.6,6,1997,12
1224,199801,24.7,1,36.6,0.2,12.8,1.8,28.2,6,1998,1
1225,199802,27.2,0,39.5,-0.9,14.9,0.8,29.5,6,1998,2
1226,199803,38.3,4.7,54,7.2,22.7,2.3,33.7,6,1998,3
1227,199804,38.4,-4.1,51.3,-4.9,25.5,-3.4,41,6,1998,4
1228,199805,52.6,0.7,66.6,0.8,38.5,0.6,54.4,6,1998,5
1229,199806,62.2,0.9,76.5,0.2,48,1.8,59.4,6,1998,6
1230,199807,67.2,0.2,82.3,0.4,52.1,0,69,6,1998,7
1231,199808,65,-0.2,78.1,-1.7,51.8,1.1,66.2,6,1998,8
1232,199809,59.8,2.4,73,0.8,46.6,4.1,62.5,6,1998,9
1233,199810,45.9,-0.5,60.1,-0.7,31.7,-0.3,47,6,1998,10
1234,199811,32.2,-1.3,43.9,-2.7,20.5,0.2,37.6,6,1998,11
1235,199812,24.6,-0.5,35.3,-2.3,13.8,1.2,26.5,6,1998,12
1236,199901,28.2,4.5,40.2,3.8,16.3,5.3,29.8,6,1999,1
1237,199902,29.5,2.3,40.4,0,18.6,4.5,33.3,6,1999,2
1238,199903,33.7,0.1,46.8,0,20.6,0.2,39.3,6,1999,3
1239,199904,41,-1.5,54.3,-1.9,27.6,-1.3,40.1,6,1999,4
1240,199905,54.4,2.5,69.4,3.6,39.4,1.5,50.4,6,1999,5
1241,199906,59.4,-1.9,74.6,-1.7,44.1,-2.1,60.5,6,1999,6
1242,199907,69,2,82.8,0.9,55.2,3.1,68.3,6,1999,7
1243,199908,66.2,1,80.5,0.7,51.8,1.1,65.5,6,1999,8
1244,199909,62.5,5.1,77.6,5.4,47.4,4.9,55.4,6,1999,9
1245,199910,47,0.6,59.9,-0.9,34,2,48,6,1999,10
1246,199911,37.6,4.1,49.5,2.9,25.8,5.5,41.2,6,1999,11
1247,199912,26.5,1.4,39.6,2,13.4,0.8,27.9,6,1999,12
1248,200001,29.8,6.1,41.7,5.3,17.9,6.9,29.1,6,2000,1
1249,200002,33.3,6.1,47.7,7.3,18.9,4.8,34.3,6,2000,2
1250,200003,39.3,5.7,53.7,6.9,24.8,4.4,36.6,6,2000,3
1251,200004,40.1,-2.4,52.6,-3.6,27.7,-1.2,46.4,6,2000,4
1252,200005,50.4,-1.5,63.9,-1.9,37,-0.9,56.1,6,2000,5
1253,200006,60.5,-0.8,75.3,-1,45.7,-0.5,63,6,2000,6
1254,200007,68.3,1.3,82.1,0.2,54.5,2.4,69.8,6,2000,7
1255,200008,65.5,0.3,78.6,-1.2,52.4,1.7,69,6,2000,8
1256,200009,55.4,-2,69.5,-2.7,41.3,-1.2,59.4,6,2000,9
1257,200010,48,1.6,64.8,4,31.1,-0.9,47.4,6,2000,10
1258,200011,41.2,7.7,57.3,10.7,25.1,4.8,27.2,6,2000,11
1259,200012,27.9,2.8,40.7,3.1,15.2,2.6,25.7,6,2000,12
1260,200101,29.1,5.4,41,4.6,17.2,6.2,24.7,6,2001,1
1261,200102,34.3,7.1,47.5,7.1,21.1,7,28.2,6,2001,2
1262,200103,36.6,3,49.1,2.3,24.2,3.8,36,6,2001,3
1263,200104,46.4,3.9,61.9,5.7,31,2.1,45.9,6,2001,4
1264,200105,56.1,4.2,71.5,5.7,40.8,2.9,53.9,6,2001,5
1265,200106,63,1.7,78.7,2.4,47.3,1.1,63.9,6,2001,6
1266,200107,69.8,2.8,85.4,3.5,54.1,2,70.2,6,2001,7
1267,200108,69,3.8,84.2,4.4,53.9,3.2,66.9,6,2001,8
1268,200109,59.4,2,74.9,2.7,44,1.5,60.3,6,2001,9
1269,200110,47.4,1,60.6,-0.2,34.2,2.2,47.9,6,2001,10
1270,200111,27.2,-6.3,39.2,-7.4,15.2,-5.1,37.9,6,2001,11
1271,200112,25.7,0.6,38.2,0.6,13.2,0.6,26.4,6,2001,12
1272,200201,24.7,1,37.6,1.2,11.8,0.8,25.4,6,2002,1
1273,200202,28.2,1,39.7,-0.7,16.6,2.5,27.1,6,2002,2
1274,200203,36,2.4,47.9,1.1,24.2,3.8,32,6,2002,3
1275,200204,45.9,3.4,59.6,3.4,32.1,3.2,47.3,6,2002,4
1276,200205,53.9,2,68,2.2,39.9,2,53.4,6,2002,5
1277,200206,63.9,2.6,79.8,3.5,47.8,1.6,67.1,6,2002,6
1278,200207,70.2,3.2,85.1,3.2,55.4,3.3,71,6,2002,7
