,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
1023,198104,48.8,4,63.7,6.1,33.8,1.8,51.7,7,1981,4,37.7
1024,198105,59.3,3.2,74.1,5,44.5,1.5,55.4,7,1981,5,51.7
1025,198106,68.4,2.7,82.4,3.9,54.4,1.4,66,7,1981,6,55.4
1026,198107,75.3,2.8,90.8,4.5,59.7,1,73.1,7,1981,7,66
1027,198108,70,-0.5,83.6,-0.9,56.5,0.1,70.1,7,1981,8,73.1
1028,198109,61.3,1.1,76.5,2,46.1,0.2,61.9,7,1981,9,70.1
1029,198110,46.6,-1.1,59.6,-1.7,33.7,-0.4,46.9,7,1981,10,61.9
1030,198111,37,5.6,48.3,5.8,25.6,5.3,37.8,7,1981,11,46.9
1031,198112,23.1,3.4,33.7,3.5,12.5,3.2,19.2,7,1981,12,37.8
1032,198201,25,9.9,36.8,10.8,13.2,9,4.1,7,1982,1,19.2
1033,198202,25.6,6,37.6,6.9,13.5,5,18.9,7,1982,2,4.1
1034,198203,37.7,7.3,52.8,11.1,22.6,3.4,30.2,7,1982,3,18.9
1035,198204,51.7,6.9,66.5,8.9,36.8,4.8,42,7,1982,4,30.2
1036,198205,55.4,-0.7,68,-1.1,42.7,-0.3,56.3,7,1982,5,42
1037,198206,66,0.3,79.3,0.8,52.6,-0.4,61.6,7,1982,6,56.3
1038,198207,73.1,0.6,86.1,-0.2,60.1,1.4,72.9,7,1982,7,61.6
1039,198208,70.1,-0.4,82.9,-1.6,57.2,0.8,70.9,7,1982,8,72.9
1040,198209,61.9,1.7,77.6,3.1,46.2,0.3,59.4,7,1982,9,70.9
1041,198210,46.9,-0.8,58.5,-2.8,35.2,1.1,46.5,7,1982,10,59.4
1042,198211,37.8,6.4,49.8,7.3,25.7,5.4,28.8,7,1982,11,46.5
1043,198212,19.2,-0.5,27.9,-2.3,10.6,1.3,24.6,7,1982,12,28.8
1044,198301,4.1,-11,15.6,-10.4,-7.4,-11.6,25.2,7,1983,1,24.6
1045,198302,18.9,-0.7,30.1,-0.6,7.8,-0.7,30,7,1983,2,25.2
1046,198303,30.2,-0.2,40,-1.7,20.4,1.2,32.6,7,1983,3,30
1047,198304,42,-2.8,54.9,-2.7,29.2,-2.8,39.9,7,1983,4,32.6
1048,198305,56.3,0.2,66.9,-2.2,45.7,2.7,52.4,7,1983,5,39.9
1049,198306,61.6,-4.1,73.7,-4.8,49.5,-3.5,64.4,7,1983,6,52.4
1050,198307,72.9,0.4,86.4,0.1,59.3,0.6,75.2,7,1983,7,64.4
1051,198308,70.9,0.4,84.2,-0.3,57.6,1.2,77.1,7,1983,8,75.2
1052,198309,59.4,-0.8,72.7,-1.8,46.1,0.2,60.8,7,1983,9,77.1
1053,198310,46.5,-1.2,57.8,-3.5,35.2,1.1,47.9,7,1983,10,60.8
1054,198311,28.8,-2.6,39.2,-3.3,18.3,-2,32.3,7,1983,11,47.9
1055,198312,24.6,4.9,34.9,4.7,14.3,5,2,7,1983,12,32.3
1056,198401,25.2,10.1,35.2,9.2,15.2,11,19.8,7,1984,1,2
1057,198402,30,10.4,40.7,10,19.4,10.9,30.4,7,1984,2,19.8
1058,198403,32.6,2.2,40.6,-1.1,24.6,5.4,28.7,7,1984,3,30.4
1059,198404,39.9,-4.9,51.1,-6.5,28.7,-3.3,43.6,7,1984,4,28.7
1060,198405,52.4,-3.7,65.6,-3.5,39.1,-3.9,54.5,7,1984,5,43.6
1061,198406,64.4,-1.3,76.8,-1.7,52,-1,65.6,7,1984,6,54.5
1062,198407,75.2,2.7,88.7,2.4,61.7,3,72.5,7,1984,7,65.6
1063,198408,77.1,6.6,91.4,6.9,62.8,6.4,73.8,7,1984,8,72.5
1064,198409,60.8,0.6,75.5,1,46.2,0.3,55.9,7,1984,9,73.8
1065,198410,47.9,0.2,60,-1.3,35.8,1.7,46.7,7,1984,10,55.9
1066,198411,32.3,0.9,40.6,-1.9,24,3.7,33.6,7,1984,11,46.7
1067,198412,2,-17.7,10.9,-19.3,-6.9,-16.2,15.5,7,1984,12,33.6
1068,198501,19.8,4.7,29.2,3.2,10.4,6.2,13.4,7,1985,1,15.5
1069,198502,30.4,10.8,40.6,9.9,20.2,11.7,17.9,7,1985,2,13.4
1070,198503,28.7,-1.7,37.9,-3.8,19.4,0.2,34.7,7,1985,3,17.9
1071,198504,43.6,-1.2,54.4,-3.2,32.8,0.8,50.2,7,1985,4,34.7
1072,198505,54.5,-1.6,67.9,-1.2,41.1,-1.9,61.6,7,1985,5,50.2
1073,198506,65.6,-0.1,77.5,-1,53.6,0.6,62.6,7,1985,6,61.6
1074,198507,72.5,0,86,-0.3,58.9,0.2,73.8,7,1985,7,62.6
1075,198508,73.8,3.3,88.1,3.6,59.5,3.1,67.2,7,1985,8,73.8
1076,198509,55.9,-4.3,70.2,-4.3,41.7,-4.2,56.8,7,1985,9,67.2
1077,198510,46.7,-1,58.5,-2.8,34.8,0.7,46.6,7,1985,10,56.8
1078,198511,33.6,2.2,45.6,3.1,21.5,1.2,17.5,7,1985,11,46.6
1079,198512,15.5,-4.2,27.1,-3.1,3.9,-5.4,12.8,7,1985,12,17.5
1080,198601,13.4,-1.7,24.8,-1.2,2,-2.2,23.2,7,1986,1,12.8
1081,198602,17.9,-1.7,29.4,-1.3,6.4,-2.1,17.1,7,1986,2,23.2
1082,198603,34.7,4.3,46.5,4.8,22.9,3.7,39,7,1986,3,17.1
1083,198604,50.2,5.4,64.9,7.3,35.5,3.5,44.6,7,1986,4,39
1084,198605,61.6,5.5,76.4,7.3,46.7,3.7,56.5,7,1986,5,44.6
1085,198606,62.6,-3.1,76,-2.5,49.2,-3.8,68.7,7,1986,6,56.5
1086,198607,73.8,1.3,88.6,2.3,58.9,0.2,72.5,7,1986,7,68.7
1087,198608,67.2,-3.3,80.2,-4.3,54.2,-2.2,67.7,7,1986,8,72.5
1088,198609,56.8,-3.4,67.6,-6.9,45.9,0,56.5,7,1986,9,67.7
1089,198610,46.6,-1.1,59.8,-1.5,33.5,-0.6,48.2,7,1986,10,56.5
1090,198611,17.5,-13.9,26.2,-16.3,8.7,-11.6,28.4,7,1986,11,48.2
1091,198612,12.8,-6.9,23.4,-6.8,2.3,-7,26.9,7,1986,12,28.4
1092,198701,23.2,8.1,32.8,6.8,13.8,9.6,25.8,7,1987,1,26.9
1093,198702,17.1,-2.5,25.7,-5,8.5,0,31.7,7,1987,2,25.8
1094,198703,39,8.6,49.8,8.1,28.3,9.1,32,7,1987,3,31.7
1095,198704,44.6,-0.2,55.7,-1.9,33.4,1.4,51.5,7,1987,4,32
1096,198705,56.5,0.4,68.6,-0.5,44.4,1.4,61.6,7,1987,5,51.5
1097,198706,68.7,3,81.1,2.6,56.3,3.3,69.4,7,1987,6,61.6
1098,198707,72.5,0,85.7,-0.6,59.2,0.5,74.8,7,1987,7,69.4
1099,198708,67.7,-2.8,81.5,-3,53.9,-2.5,67.6,7,1987,8,74.8
1100,198709,56.5,-3.7,66.4,-8.1,46.6,0.7,60.6,7,1987,9,67.6
1101,198710,48.2,0.5,60.1,-1.2,36.3,2.2,44.8,7,1987,10,60.6
1102,198711,28.4,-3,39,-3.5,17.8,-2.5,37.2,7,1987,11,44.8
1103,198712,26.9,7.2,38.5,8.3,15.3,6,25.6,7,1987,12,37.2
1104,198801,25.8,10.7,37.4,11.4,14.3,10.1,13.3,7,1988,1,25.6
1105,198802,31.7,12.1,41.9,11.2,21.5,13,18.6,7,1988,2,13.3
1106,198803,32,1.6,40.9,-0.8,23.2,4,34.3,7,1988,3,18.6
1107,198804,51.5,6.7,66.5,8.9,36.5,4.5,46.4,7,1988,4,34.3
1108,198805,61.6,5.5,74.1,5,49.1,6.1,61.2,7,1988,5,46.4
1109,198806,69.4,3.7,83.6,5.1,55.3,2.3,75.3,7,1988,6,61.2
1110,198807,74.8,2.3,88.4,2.1,61.1,2.4,75.1,7,1988,7,75.3
1111,198808,67.6,-2.9,80.2,-4.3,55.1,-1.3,72.8,7,1988,8,75.1
1112,198809,60.6,0.4,75.1,0.6,46,0.1,59.8,7,1988,9,72.8
1113,198810,44.8,-2.9,59.2,-2.1,30.5,-3.6,46.5,7,1988,10,59.8
1114,198811,37.2,5.8,48.1,5.6,26.4,6.1,33.2,7,1988,11,46.5
1115,198812,25.6,5.9,35.7,5.5,15.6,6.3,24,7,1988,12,33.2
1116,198901,13.3,-1.8,24.9,-1.1,1.6,-2.6,23.4,7,1989,1,24
1117,198902,18.6,-1,30.9,0.2,6.4,-2.1,10.4,7,1989,2,23.4
1118,198903,34.3,3.9,46.8,5.1,21.7,2.5,27.4,7,1989,3,10.4
1119,198904,46.4,1.6,62.2,4.6,30.4,-1.6,46.1,7,1989,4,27.4
1120,198905,61.2,5.1,74.2,5.1,48.2,5.2,56.7,7,1989,5,46.1
1121,198906,75.3,9.6,90,11.5,60.6,7.6,64.9,7,1989,6,56.7
1122,198907,75.1,2.6,89.6,3.3,60.4,1.7,75.8,7,1989,7,64.9
1123,198908,72.8,2.3,87.9,3.4,57.7,1.3,72.1,7,1989,8,75.8
1124,198909,59.8,-0.4,74,-0.5,45.6,-0.3,60.3,7,1989,9,72.1
1125,198910,46.5,-1.2,60.2,-1.1,32.7,-1.4,48.7,7,1989,10,60.3
1126,198911,33.2,1.8,43.8,1.3,22.6,2.3,32.3,7,1989,11,48.7
1127,198912,24,4.3,35.4,5.2,12.6,3.3,13.1,7,1989,12,32.3
1128,199001,23.4,8.3,35.3,9.3,11.5,7.3,28.5,7,1990,1,13.1
1129,199002,10.4,-9.2,21,-9.7,-0.3,-8.8,25.1,7,1990,2,28.5
1130,199003,27.4,-3,37.7,-4,17.1,-2.1,36,7,1990,3,25.1
1131,199004,46.1,1.3,58.8,1.2,33.3,1.3,45,7,1990,4,36
1132,199005,56.7,0.6,70.3,1.2,43.1,0.1,54.2,7,1990,5,45
1133,199006,64.9,-0.8,79.2,0.7,50.6,-2.4,67.5,7,1990,6,54.2
1134,199007,75.8,3.3,89.7,3.4,62,3.3,71,7,1990,7,67.5
1135,199008,72.1,1.6,86,1.5,58.2,1.8,71.7,7,1990,8,71
1136,199009,60.3,0.1,74.4,-0.1,46.3,0.4,65,7,1990,9,71.7
1137,199010,48.7,1,63.2,1.9,34.2,0.1,47.3,7,1990,10,65
1138,199011,32.3,0.9,43.4,0.9,21.2,0.9,36.7,7,1990,11,47.3
1139,199012,13.1,-6.6,23.4,-6.8,2.9,-6.4,15.1,7,1990,12,36.7
1140,199101,28.5,13.4,39.2,13.2,17.8,13.6,14.2,7,1991,1,15.1
1141,199102,25.1,5.5,36.7,6,13.5,5,30.9,7,1991,2,14.2
1142,199103,36,5.6,47.4,5.7,24.5,5.3,35.8,7,1991,3,30.9
1143,199104,45,0.2,59.4,1.8,30.7,-1.3,47.4,7,1991,4,35.8
1144,199105,54.2,-1.9,66.4,-2.7,42.1,-0.9,58.1,7,1991,5,47.4
1145,199106,67.5,1.8,80.3,1.8,54.6,1.6,69.3,7,1991,6,58.1
1146,199107,71,-1.5,83.9,-2.4,58.1,-0.6,72.4,7,1991,7,69.3
1147,199108,71.7,1.2,85.3,0.8,58,1.6,72.8,7,1991,8,72.4
1148,199109,65,4.8,80.1,5.6,50,4.1,60.8,7,1991,9,72.8
1149,199110,47.3,-0.4,62.2,0.9,32.5,-1.6,45.5,7,1991,10,60.8
1150,199111,36.7,5.3,49.8,7.3,23.7,3.4,26.7,7,1991,11,45.5
1151,199112,15.1,-4.6,27.3,-2.9,2.9,-6.4,27.3,7,1991,12,26.7
1152,199201,14.2,-0.9,24.7,-1.3,3.6,-0.6,27.4,7,1992,1,27.3
1153,199202,30.9,11.3,43.1,12.4,18.7,10.2,31.3,7,1992,2,27.4
1154,199203,35.8,5.4,47.9,6.2,23.7,4.5,38.3,7,1992,3,31.3
1155,199204,47.4,2.6,59.3,1.7,35.4,3.4,44.3,7,1992,4,38.3
1156,199205,58.1,2,68.6,-0.5,47.6,4.6,59,7,1992,5,44.3
1157,199206,69.3,3.6,80.2,1.7,58.5,5.5,63.7,7,1992,6,59
1158,199207,72.4,-0.1,85.9,-0.4,59,0.3,64.2,7,1992,7,63.7
1159,199208,72.8,2.3,86.4,1.9,59.2,2.8,64.9,7,1992,8,64.2
1160,199209,60.8,0.6,74.8,0.3,46.9,1,59.8,7,1992,9,64.9
1161,199210,45.5,-2.2,59.8,-1.5,31.2,-2.9,47.7,7,1992,10,59.8
1162,199211,26.7,-4.7,36,-6.5,17.3,-3,29.4,7,1992,11,47.7
1163,199212,27.3,7.6,38.3,8.1,16.3,7,17.2,7,1992,12,29.4
1164,199301,27.4,12.3,38.7,12.7,16,11.8,13,7,1993,1,17.2
1165,199302,31.3,11.7,41.3,10.6,21.3,12.8,13.7,7,1993,2,13
1166,199303,38.3,7.9,50.5,8.8,26.2,7,32.5,7,1993,3,13.7
1167,199304,44.3,-0.5,57,-0.6,31.7,-0.3,43.2,7,1993,4,32.5
1168,199305,59,2.9,74.5,5.4,43.5,0.5,56.1,7,1993,5,43.2
1169,199306,63.7,-2,75.8,-2.7,51.5,-1.5,61.6,7,1993,6,56.1
1170,199307,64.2,-8.3,74.6,-11.7,53.7,-5,66.7,7,1993,7,61.6
1171,199308,64.9,-5.6,77.1,-7.4,52.6,-3.8,68,7,1993,8,66.7
1172,199309,59.8,-0.4,74.5,0,45,-0.9,55,7,1993,9,68
1173,199310,47.7,0,61.6,0.3,33.7,-0.4,46,7,1993,10,55
1174,199311,29.4,-2,35.9,-6.6,22.9,2.6,28.2,7,1993,11,46
1175,199312,17.2,-2.5,27.1,-3.1,7.2,-2.1,23.6,7,1993,12,28.2
1176,199401,13,-2.1,23.3,-2.7,2.7,-1.5,9.8,7,1994,1,23.6
1177,199402,13.7,-5.9,23.1,-7.6,4.4,-4.1,12.2,7,1994,2,9.8
1178,199403,32.5,2.1,42.8,1.1,22.1,2.9,36.2,7,1994,3,12.2
1179,199404,43.2,-1.6,54.3,-3.3,32.1,0.1,45.1,7,1994,4,36.2
1180,199405,56.1,0,68.6,-0.5,43.5,0.5,60.3,7,1994,5,45.1
1181,199406,61.6,-4.1,72.6,-5.9,50.6,-2.4,67.5,7,1994,6,60.3
1182,199407,66.7,-5.8,77,-9.3,56.4,-2.3,68.8,7,1994,7,67.5
1183,199408,68,-2.5,80,-4.5,55.9,-0.5,69,7,1994,8,68.8
1184,199409,55,-5.2,68.3,-6.2,41.8,-4.1,62.5,7,1994,9,69
1185,199410,46,-1.7,59.9,-1.4,32,-2.1,49.5,7,1994,10,62.5
1186,199411,28.2,-3.2,38.5,-4,17.9,-2.4,34,7,1994,11,49.5
1187,199412,23.6,3.9,32.7,2.5,14.5,5.2,23.4,7,1994,12,34
1188,199501,9.8,-5.3,19,-7,0.5,-3.7,19.2,7,1995,1,23.4
1189,199502,12.2,-7.4,22.5,-8.2,1.9,-6.6,26,7,1995,2,19.2
1190,199503,36.2,5.8,48,6.3,24.4,5.2,31.1,7,1995,3,26
1191,199504,45.1,0.3,58.9,1.3,31.4,-0.6,39.1,7,1995,4,31.1
1192,199505,60.3,4.2,74,4.9,46.6,3.6,52.5,7,1995,5,39.1
1193,199506,67.5,1.8,79.8,1.3,55.2,2.2,65.6,7,1995,6,52.5
1194,199507,68.8,-3.7,81.8,-4.5,55.8,-2.9,71.6,7,1995,7,65.6
1195,199508,69,-1.5,82.5,-2,55.5,-0.9,73.7,7,1995,8,71.6
1196,199509,62.5,2.3,76.3,1.8,48.6,2.7,59.5,7,1995,9,73.7
1197,199510,49.5,1.8,60.5,-0.8,38.4,4.3,46.4,7,1995,10,59.5
1198,199511,34,2.6,44.4,1.9,23.6,3.3,29.8,7,1995,11,46.4
1199,199512,23.4,3.7,32.6,2.4,14.2,4.9,21.9,7,1995,12,29.8
1200,199601,19.2,4.1,28.4,2.4,9.9,5.7,10.3,7,1996,1,21.9
1201,199602,26,6.4,37.2,6.5,14.9,6.4,23.1,7,1996,2,10.3
1202,199603,31.1,0.7,41.6,-0.1,20.7,1.5,24.2,7,1996,3,23.1
1203,199604,39.1,-5.7,49,-8.6,29.3,-2.7,42.4,7,1996,4,24.2
1204,199605,52.5,-3.6,62.8,-6.3,42.2,-0.8,52.2,7,1996,5,42.4
1205,199606,65.6,-0.1,76.7,-1.8,54.5,1.5,67.4,7,1996,6,52.2
1206,199607,71.6,-0.9,84.6,-1.7,58.6,-0.1,69.6,7,1996,7,67.4
1207,199608,73.7,3.2,86.8,2.3,60.5,4.1,71.2,7,1996,8,69.6
1208,199609,59.5,-0.7,73.1,-1.4,45.9,0,58.8,7,1996,9,71.2
1209,199610,46.4,-1.3,57.5,-3.8,35.3,1.2,46.9,7,1996,10,58.8
1210,199611,29.8,-1.6,40.2,-2.3,19.4,-0.9,22,7,1996,11,46.9
1211,199612,21.9,2.2,31.4,1.2,12.4,3.1,11.5,7,1996,12,22
1212,199701,10.3,-4.8,20.9,-5.1,-0.4,-4.6,10.6,7,1997,1,11.5
1213,199702,23.1,3.5,34.2,3.5,12,3.5,22.8,7,1997,2,10.6
1214,199703,24.2,-6.2,35,-6.7,13.5,-5.7,31.9,7,1997,3,22.8
1215,199704,42.4,-2.4,55.4,-2.2,29.4,-2.6,39.5,7,1997,4,31.9
1216,199705,52.2,-3.9,61.9,-7.2,42.5,-0.5,53.1,7,1997,5,39.5
1217,199706,67.4,1.7,79.6,1.1,55,2,68,7,1997,6,53.1
1218,199707,69.6,-2.9,82.8,-3.5,56.3,-2.4,71.4,7,1997,7,68
1219,199708,71.2,0.7,85.4,0.9,56.9,0.5,69.4,7,1997,8,71.4
1220,199709,58.8,-1.4,70.6,-3.9,46.9,1,63.1,7,1997,9,69.4
1221,199710,46.9,-0.8,60.2,-1.1,33.6,-0.5,49.7,7,1997,10,63.1
1222,199711,22,-9.4,30.1,-12.4,14,-6.3,30,7,1997,11,49.7
1223,199712,11.5,-8.2,20.3,-9.9,2.6,-6.7,28,7,1997,12,30
1224,199801,10.6,-4.5,20.1,-5.9,1.2,-3,19.3,7,1998,1,28
1225,199802,22.8,3.2,32,1.3,13.6,5.1,32.7,7,1998,2,19.3
1226,199803,31.9,1.5,43.4,1.7,20.4,1.2,26.4,7,1998,3,32.7
1227,199804,39.5,-5.3,50.7,-6.9,28.3,-3.7,46.9,7,1998,4,26.4
1228,199805,53.1,-3,65.5,-3.6,40.6,-2.4,59.3,7,1998,5,46.9
1229,199806,68,2.3,80.2,1.7,55.7,2.7,61.7,7,1998,6,59.3
1230,199807,71.4,-1.1,83,-3.3,59.8,1.1,73.4,7,1998,7,61.7
1231,199808,69.4,-1.1,81.4,-3.1,57.5,1.1,72.2,7,1998,8,73.4
1232,199809,63.1,2.9,76.8,2.3,49.3,3.4,66.9,7,1998,9,72.2
1233,199810,49.7,2,63.5,2.2,35.8,1.7,48.4,7,1998,10,66.9
1234,199811,30,-1.4,40.5,-2,19.6,-0.7,36,7,1998,11,48.4
1235,199812,28,8.3,37.2,7,18.8,9.5,25.6,7,1998,12,36
1236,199901,19.3,4.2,29.4,3.4,9.2,5,17.6,7,1999,1,25.6
1237,199902,32.7,13.1,40.8,10.1,24.5,16,32.9,7,1999,2,17.6
1238,199903,26.4,-4,34.9,-6.8,17.8,-1.4,36.8,7,1999,3,32.9
1239,199904,46.9,2.1,59.7,2.1,34,2,44.7,7,1999,4,36.8
1240,199905,59.3,3.2,72.2,3.1,46.4,3.4,55.9,7,1999,5,44.7
1241,199906,61.7,-4,72.9,-5.6,50.6,-2.4,65.1,7,1999,6,55.9
1242,199907,73.4,0.9,85.6,-0.7,61.2,2.5,73.3,7,1999,7,65.1
1243,199908,72.2,1.7,84.7,0.2,59.6,3.2,71,7,1999,8,73.3
1244,199909,66.9,6.7,81.7,7.2,52,6.1,57.1,7,1999,9,71
1245,199910,48.4,0.7,59,-2.3,37.8,3.7,47.8,7,1999,10,57.1
1246,199911,36,4.6,44.6,2.1,27.3,7,42.4,7,1999,11,47.8
1247,199912,25.6,5.9,37.7,7.5,13.6,4.3,29.1,7,1999,12,42.4
1248,200001,17.6,2.5,28.3,2.3,7,2.8,21.1,7,2000,1,29.1
1249,200002,32.9,13.3,43.5,12.8,22.2,13.7,30.1,7,2000,2,21.1
1250,200003,36.8,6.4,48.6,6.9,25,5.8,39.3,7,2000,3,30.1
1251,200004,44.7,-0.1,55.7,-1.9,33.8,1.8,45,7,2000,4,39.3
1252,200005,55.9,-0.2,67.6,-1.5,44.2,1.2,58.1,7,2000,5,45
1253,200006,65.1,-0.6,76.4,-2.1,53.8,0.8,64.4,7,2000,6,58.1
1254,200007,73.3,0.8,85.9,-0.4,60.7,2,73,7,2000,7,64.4
1255,200008,71,0.5,84.7,0.2,57.3,0.9,73.2,7,2000,8,73
1256,200009,57.1,-3.1,70.6,-3.9,43.6,-2.3,62.3,7,2000,9,73.2
1257,200010,47.8,0.1,62.1,0.8,33.4,-0.7,50.1,7,2000,10,62.3
1258,200011,42.4,11,56.4,13.9,28.4,8.1,24.4,7,2000,11,50.1
1259,200012,29.1,9.4,40.9,10.7,17.4,8.1,10.5,7,2000,12,24.4
1260,200101,21.1,6,32.4,6.4,9.8,5.6,22.7,7,2001,1,10.5
1261,200102,30.1,10.5,42,11.3,18.1,9.6,12.4,7,2001,2,22.7
1262,200103,39.3,8.9,52.3,10.6,26.2,7,29.8,7,2001,3,12.4
1263,200104,45,0.2,58.3,0.7,31.6,-0.4,46.1,7,2001,4,29.8
1264,200105,58.1,2,71.1,2,45,2,57.8,7,2001,5,46.1
1265,200106,64.4,-1.3,77.4,-1.1,51.4,-1.6,66,7,2001,6,57.8
1266,200107,73,0.5,85.9,-0.4,60.1,1.4,74.6,7,2001,7,66
1267,200108,73.2,2.7,87.2,2.7,59.2,2.8,73.4,7,2001,8,74.6
1268,200109,62.3,2.1,77.9,3.4,46.6,0.7,62.1,7,2001,9,73.4
1269,200110,50.1,2.4,62.6,1.3,37.6,3.5,47.5,7,2001,10,62.1
1270,200111,24.4,-7,33.2,-9.3,15.5,-4.8,40.8,7,2001,11,47.5
1271,200112,10.5,-9.2,20.3,-9.9,0.7,-8.6,24.7,7,2001,12,40.8
1272,200201,22.7,7.6,32.7,6.7,12.6,8.4,24.1,7,2002,1,24.7
1273,200202,12.4,-7.2,22.4,-8.3,2.4,-6.1,29.6,7,2002,2,24.1
1274,200203,29.8,-0.6,39.5,-2.2,20,0.8,22.2,7,2002,3,29.6
1275,200204,46.1,1.3,58,0.4,34.2,2.2,44.5,7,2002,4,22.2
1276,200205,57.8,1.7,70.1,1,45.5,2.5,52.4,7,2002,5,44.5
1277,200206,66,0.3,78,-0.5,53.9,0.9,70.4,7,2002,6,52.4
1278,200207,74.6,2.1,86.8,0.5,62.3,3.6,77.3,7,2002,7,70.4
1279,200208,73.4,2.9,87.7,3.2,59,2.6,70.4,7,2002,8,77.3
1280,200209,62.1,1.9,75.5,1,48.6,2.7,62.7,7,2002,9,70.4
1281,200210,47.5,-0.2,61,-0.3,34,-0.1,39.5,7,2002,10,62.7
1282,200211,40.8,9.4,54.2,11.7,27.3,7,34.5,7,2002,11,39.5
1283,200212,24.7,5,34.5,4.3,14.9,5.6,27.3,7,2002,12,34.5
1284,200301,24.1,9,34.9,8.9,13.4,9.2,19.8,7,2003,1,27.3
1285,200302,29.6,10,42.3,11.6,16.8,8.3,18.8,7,2003,2,19.8
1286,200303,22.2,-8.2,32.6,-9.1,11.7,-7.5,32.1,7,2003,3,18.8
1287,200304,44.5,-0.3,57.9,0.3,31,-1,47.9,7,2003,4,32.1
1288,200305,52.4,-3.7,66.2,-2.9,38.6,-4.4,55,7,2003,5,47.9
1289,200306,70.4,4.7,84.6,6.1,56.1,3.1,63.9,7,2003,6,55
1290,200307,77.3,4.8,91.4,5.1,63.2,4.5,74.4,7,2003,7,63.9
1291,200308,70.4,-0.1,83.8,-0.7,57,0.6,74.8,7,2003,8,74.4
1292,200309,62.7,2.5,76.2,1.7,49.3,3.4,60,7,2003,9,74.8
1293,200310,39.5,-8.2,49.6,-11.7,29.3,-4.8,51.8,7,2003,10,60
1294,200311,34.5,3.1,45.9,3.4,23,2.7,27.6,7,2003,11,51.8
1295,200312,27.3,7.6,38.3,8.1,16.2,6.9,26.6,7,2003,12,27.6
1296,200401,19.8,4.7,30.9,4.9,8.8,4.6,16.1,7,2004,1,26.6
1297,200402,18.8,-0.8,29.9,-0.8,7.8,-0.7,22.9,7,2004,2,16.1
1298,200403,32.1,1.7,44.9,3.2,19.4,0.2,38.4,7,2004,3,22.9
1299,200404,47.9,3.1,60.5,2.9,35.2,3.2,47.9,7,2004,4,38.4
1300,200405,55,-1.1,66.8,-2.3,43.1,0.1,55.6,7,2004,5,47.9
1301,200406,63.9,-1.8,75.8,-2.7,52,-1,62.1,7,2004,6,55.6
1302,200407,74.4,1.9,88.7,2.4,60,1.3,70.8,7,2004,7,62.1
1303,200408,74.8,4.3,89.2,4.7,60.4,4,66.1,7,2004,8,70.8
1304,200409,60,-0.2,74.7,0.2,45.2,-0.7,63.1,7,2004,9,66.1
1305,200410,51.8,4.1,66.2,4.9,37.3,3.2,48.8,7,2004,10,63.1
1306,200411,27.6,-3.8,37.5,-5,17.6,-2.7,36.6,7,2004,11,48.8
1307,200412,26.6,6.9,35.6,5.4,17.7,8.4,27.2,7,2004,12,36.6
1308,200501,16.1,1,26.2,0.2,6.1,1.9,16.8,7,2005,1,27.2
1309,200502,22.9,3.3,33.2,2.5,12.5,4,29.3,7,2005,2,16.8
1310,200503,38.4,8,50,8.3,26.9,7.7,34.9,7,2005,3,29.3
1311,200504,47.9,3.1,62.9,5.3,32.9,0.9,48.2,7,2005,4,34.9
1312,200505,55.6,-0.5,68.6,-0.5,42.7,-0.3,54,7,2005,5,48.2
1313,200506,62.1,-3.6,74.8,-3.7,49.4,-3.6,67.9,7,2005,6,54
1314,200507,70.8,-1.7,83.8,-2.5,57.8,-0.9,74.4,7,2005,7,67.9
1315,200508,66.1,-4.4,79.8,-4.7,52.5,-3.9,71,7,2005,8,74.4
1316,200509,63.1,2.9,76.1,1.6,50,4.1,65.5,7,2005,9,71
1317,200510,48.8,1.1,61.1,-0.2,36.6,2.5,49.2,7,2005,10,65.5
1318,200511,36.6,5.2,48.4,5.9,24.8,4.5,36.8,7,2005,11,49.2
1319,200512,27.2,7.5,38.1,7.9,16.3,7,20.1,7,2005,12,36.8
1320,200601,16.8,1.7,26.8,0.8,6.7,2.5,32.2,7,2006,1,20.1
1321,200602,29.3,9.7,41.5,10.8,17,8.5,23.3,7,2006,2,32.2
1322,200603,34.9,4.5,47.3,5.6,22.6,3.4,32.4,7,2006,3,23.3
1323,200604,48.2,3.4,61.3,3.7,35.1,3.1,50.2,7,2006,4,32.4
1324,200605,54,-2.1,66.2,-2.9,41.8,-1.2,58.2,7,2006,5,50.2
1325,200606,67.9,2.2,78.9,0.4,56.8,3.8,69.1,7,2006,6,58.2
1326,200607,74.4,1.9,88.5,2.2,60.4,1.7,78.2,7,2006,7,69.1
1327,200608,71,0.5,85,0.5,56.9,0.5,72.2,7,2006,8,78.2
1328,200609,65.5,5.3,80.3,5.8,50.6,4.7,56.8,7,2006,9,72.2
1329,200610,49.2,1.5,62.7,1.4,35.8,1.7,44.4,7,2006,10,56.8
1330,200611,36.8,5.4,48.6,6.1,24.9,4.6,33.7,7,2006,11,44.4
1331,200612,20.1,0.4,28.5,-1.7,11.8,2.5,27,7,2006,12,33.7
1332,200701,32.2,17.1,41.4,15.4,23,18.8,20.1,7,2007,1,27
1333,200702,23.3,3.7,34.2,3.5,12.3,3.8,15.2,7,2007,2,20.1
